# NHAT KY KHOA THONG MINH - XE DIEN ECORIDE - THANG 07/2025
# Dinh dang: YYYY-MM-DD HH:MM | TRAM | MA_XE | SU_KIEN | pin=N%
# SU_KIEN: MUON (mo khoa), TRA (khoa lai) - pin la % pin tai thoi diem ghi
2025-07-01 06:39 | HA02 | XD012 | MUON | pin=26%
2025-07-17 08:44 | DN02 | XM003 | TRA | pin=33%
2025-07-17 10:41 | DN04 | XD007 | MUON | pin=38%
2025-07-17 10:57 | DN03 | XD003 | MUON | pin=46%
2025-07-17 11:06 | DN01 | XD003 | TRA | pin=24%
2025-07-17 11:09 | DN04 | XD007 | TRA | pin=6%
2025-07-17 11:30 | DN01 | XM001 | MUON | pin=64%
2025-07-17 12:29 | DN02 | XM001 | TRA | pin=36%
2025-07-17 14:23 | DN01 | XD006 | MUON | pin=53%
2025-07-17 15:29 | DN04 | XD006 | TRA | pin=26%
2025-07-17 17:19 | HA02 | XD012 | MUON | pin=70%
2025-07-17 17:20 | DN02 | XM006 | MUON | pin=26%
2025-07-17 17:43 | DN01 | XM006 | TRA | pin=20%
2025-07-17 17:50 | HA01 | XD012 | TRA | pin=49%
2025-07-17 19:09 | DN02 | XM004 | MUON | pin=84%
2025-07-17 19:17 | DN03 | XD004 | MUON | pin=54%
2025-07-17 19:45 | DN03 | XD004 | TRA | pin=47%
2025-07-17 20:08 | HA01 | XD013 | MUON | pin=89%
2025-07-17 20:12 | DN04 | XM004 | TRA | pin=71%
2025-07-17 20:42 | HA02 | XD013 | TRA | pin=72%
2025-07-01 11h41 | HA01 | XD005 | TRA | pin=6%
2025-07-18 07:56 | DN04 | XD006 | MUON | pin=39%
2025-07-23 15:09 | DN04 | XM08 | TRA | pin=30%
2025-07-18 07:56 | HA01 | XD014 | MUON | pin=64%
2025-07-18 08:56 | HA01 | XD014 | TRA | pin=59%
2025-07-18 09:08 | DN04 | XD006 | TRA | pin=4%
2025-07-18 09:44 | DN03 | XM005 | MUON | pin=43%
2025-07-18 10:20 | DN02 | XD001 | MUON | pin=45%
2025-07-18 10:28 | DN04 | XM005 | TRA | pin=35%
2025-07-18 10:47 | DN01 | XM010 | MUON | pin=38%
2025-07-18 11:31 | DN04 | XD001 | TRA | pin=26%
2025-07-18 11:32 | DN03 | XM010 | TRA | pin=14%
2025-07-18 11:49 | HA01 | XM007 | MUON | pin=36%
2025-07-18 12:43 | HA02 | XM007 | TRA | pin=30%
2025-07-18 13:47 | DN02 | XM004 | MUON | pin=71%
2025-07-18 14:16 | DN01 | XD001 | MUON | pin=69%
2025-07-18 14:37 | DN04 | XD001 | TRA | pin=46%
2025-07-18 15:13 | DN04 | XM004 | TRA | pin=58%
2025-07-18 18:09 | HA01 | XD010 | MUON | pin=65%
2025-07-18 18:39 | DN03 | XD001 | MUON | pin=50%
2025-07-18 18:44 | HA02 | XM007 | MUON | pin=95%
2025-07-18 18:49 | DN01 | XD001 | TRA | pin=20%
2025-07-18 19:15 | HA01 | XM007 | TRA | pin=69%
2025-07-18 19:22 | HA01 | XD010 | TRA | pin=45%
2025-07-18 19:28 | HA02 | XD012 | MUON | pin=58%
2025-07-18 20:50 | HA01 | XD012 | TRA | pin=45%
2025-07-19 06:31 | DN03 | XD004 | MUON | pin=37%
2025-07-19 06:53 | HA02 | XD011 | MUON | pin=67%
2025-07-19 07:18 | DN02 | XD004 | TRA | pin=29%
2025-07-19 07:25 | DN01 | XM004 | MUON | pin=89%
2025-07-19 07:42 | HA02 | XD011 | TRA | pin=47%
2025-07-19 08:25 | DN03 | XM004 | TRA | pin=60%
2025-07-19 08:52 | DN03 | XD003 | MUON | pin=29%
2025-07-19 09:35 | DN04 | XD003 | TRA | pin=7%
2025-07-19 11:39 | DN03 | XD008 | MUON | pin=88%
2025-07-19 12:02 | DN03 | XD008 | TRA | pin=68%
2025-07-19 12:13 | HA02 | XD011 | MUON | pin=79%
2025-07-19 13:27 | HA02 | XD012 | MUON | pin=39%
2025-07-19 13:33 | HA01 | XD011 | TRA | pin=44%
2025-07-19 14:17 | DN04 | XD001 | MUON | pin=66%
2025-07-19 14:23 | HA01 | XD012 | TRA | pin=9%
2025-07-19 15:04 | DN04 | XD001 | TRA | pin=37%
2025-07-19 16:10 | DN03 | XM004 | MUON | pin=19%
2025-07-19 16:20 | DN01 | XM004 | TRA | pin=4%
2025-07-19 17:00 | DN02 | XD007 | MUON | pin=82%
2025-07-19 17:28 | DN02 | XD006 | MUON | pin=100%
2025-07-19 17:35 | DN04 | XD007 | TRA | pin=65%
2025-07-19 18:45 | DN01 | XD006 | TRA | pin=73%
2025-07-19 19:51 | DN04 | XD009 | MUON | pin=64%
2025-07-19 20:03 | DN01 | XD008 | MUON | pin=73%
2025-07-19 20:20 | DN04 | XD008 | TRA | pin=69%
2025-07-19 20:24 | DN01 | XD001 | MUON | pin=65%
2025-07-19 20:47 | DN04 | XD001 | TRA | pin=45%
2025-07-19 21:03 | DN03 | XD009 | TRA | pin=50%
2025-07-20 06:20 | HA02 | XM007 | MUON | pin=41%
2025-07-20 06:46 | HA01 | XM007 | TRA | pin=35%
2025-07-20 07:06 | DN04 | XD005 | MUON | pin=86%
2025-07-20 07:07 | DN01 | XD009 | MUON | pin=47%
2025-07-20 07:44 | DN03 | XD005 | TRA | pin=58%
2025-07-20 08:01 | DN02 | XD009 | TRA | pin=25%
2025-07-20 09:02 | DN03 | XM003 | MUON | pin=29%
2025-07-20 09:26 | DN03 | XM003 | TRA | pin=5%
2025-07-20 10:19 | HA02 | XD010 | MUON | pin=85%
2025-07-20 10:27 | HA01 | XD010 | TRA | pin=60%
2025-07-20 13:33 | HA01 | XD014 | MUON | pin=82%
2025-07-20 13:57 | HA02 | XD014 | TRA | pin=75%
2025-07-20 15:04 | HA02 | XM007 | MUON | pin=77%
2025-07-20 15:14 | HA01 | XM007 | TRA | pin=72%
2025-07-20 19:18 | DN04 | XD009 | MUON | pin=39%
2025-07-20 19:47 | HA02 | XM007 | MUON | pin=56%
2025-07-20 20:09 | DN02 | XD009 | TRA | pin=35%
2025-07-20 20:18 | HA01 | XM007 | TRA | pin=39%
2025-07-21 07:41 | DN03 | XM010 | MUON | pin=37%
2025-07-31 16:20 | DN04 | XM001 | MUON
2025-07-21 08:06 | DN04 | XM002 | MUON | pin=24%
2025-07-21 08:25 | DN03 | XM010 | TRA | pin=6%
2025-07-21 09:16 | DN04 | XM002 | TRA | pin=17%
2025-07-21 10:27 | DN01 | XM005 | MUON | pin=47%
2025-07-21 11:39 | DN02 | XM005 | TRA | pin=42%
2025-07-21 12:17 | HA02 | XD004 | MUON | pin=84%
2025-07-21 13:16 | HA01 | XD004 | TRA | pin=51%
2025-07-21 15:56 | DN02 | XD006 | MUON | pin=100%
2025-07-10 12:04 | DN02 | XD008 | tra | pin=83%
2025-07-21 16:36 | DN02 | XD006 | TRA | pin=92%

2025-07-21 18:35 | HA02 | XD013 | MUON | pin=44%
2025-07-21 19:08 | HA01 | XD013 | TRA | pin=20%
2025-07-21 19:26 | HA02 | XD010 | MUON | pin=48%
2025-07-21 19:37 | HA01 | XD010 | TRA | pin=21%
2025-07-21 20:02 | DN03 | XD009 | MUON | pin=37%
2025-07-21 20:08 | DN04 | XD003 | MUON | pin=66%
2025-07-15 10:49 | DN02 | XM002 | TRA | pin=89% | gps=off
2025-07-21 20:18 | DN01 | XD003 | TRA | pin=58%
2025-07-21 21:30 | DN02 | XD009 | TRA | pin=26%
2025-07-22 06:34 | DN02 | XD008 | MUON | pin=100%
# --- mat ket noi may chu, dong bo lai ---
2025-07-22 06:45 | HA01 | XD011 | MUON | pin=74%
2025-07-22 07:07 | DN01 | XD005 | MUON | pin=32%
2025-07-22 07:41 | DN01 | XD008 | TRA | pin=73%
2025-07-22 07:59 | HA01 | XD011 | TRA | pin=60%
2025-07-22 08:19 | HA01 | XD010 | MUON | pin=88%
2025-07-22 08:24 | DN03 | XD005 | TRA | pin=5%
2025-07-22 08:39 | HA01 | XD010 | TRA | pin=53%
2025-07-22 09:07 | DN04 | XD009 | MUON | pin=47%
2025-07-22 09:21 | DN04 | XD006 | MUON | pin=51%
2025-07-22 09:35 | HA02 | XD014 | MUON | pin=28%
2025-07-22 09:38 | DN02 | XD009 | TRA | pin=24%
2025-07-22 09:52 | DN02 | XD007 | MUON | pin=41%
2025-07-22 10:08 | DN04 | XD007 | TRA | pin=7%
2025-07-22 10:17 | HA01 | XD014 | MUON | pin=61%
2025-07-08 14h01 | HA02 | XD011 | TRA | pin=14%
2025-07-22 10:26 | DN02 | XD006 | TRA | pin=24%
2025-07-22 10:44 | HA01 | XD014 | TRA | pin=49%
2025-07-22 10:50 | HA02 | XD014 | TRA | pin=12%
2025-07-22 12:11 | DN04 | XD002 | MUON | pin=95%
2025-07-22 13:17 | DN01 | XD002 | TRA | pin=72%
2025-07-28 07:57 | HA01 | XM001 | tra | pin=15%
2025-07-22 14:31 | DN01 | XD003 | MUON | pin=96%
2025-07-22 14:32 | DN02 | XD007 | MUON | pin=64%
2025-07-22 14:41 | DN04 | XD007 | TRA | pin=57%
2025-07-22 15:06 | DN01 | XM004 | MUON | pin=48%
2025-07-22 15:19 | DN02 | XM004 | TRA | pin=43%
2025-07-22 15:39 | DN01 | XD003 | TRA | pin=68%
2025-07-22 18:59 | DN03 | XD007 | MUON | pin=41%
2025-07-22 19:13 | DN04 | XM002 | MUON | pin=52%
2025-07-12 19:40 | QN03 | XM008 | TRA | pin=66%
2025-07-22 19:28 | DN02 | XD007 | TRA | pin=15%
2025-07-22 20:35 | DN01 | XM002 | TRA | pin=34%
2025-07-23 07:53 | HA01 | XM009 | MUON | pin=45%
2025-07-23 08:25 | HA01 | XM009 | TRA | pin=31%
2025-07-23 11:43 | DN01 | XD002 | MUON | pin=68%
2025-07-23 12:19 | DN01 | XD002 | TRA | pin=38%
2025-07-23 13:20 | DN01 | XM004 | MUON | pin=31%
2025-07-23 13:26 | HA02 | XD013 | MUON | pin=66%
2025-07-23 13:37 | DN03 | XM004 | TRA | pin=26%
2025-07-23 16:59 | DN04 | XD10 | MUON | pin=35%
2025-07-23 13:37 | HA01 | XD013 | TRA | pin=33%
2025-07-13 07:17 | DN04 | XD05 | MUON | pin=80%
2025-07-23 16:19 | HA02 | XM007 | MUON | pin=100%
2025-07-23 17:09 | HA01 | XD011 | MUON | pin=55%
2025-07-23 17:37 | HA01 | XM007 | TRA | pin=94%
2025-07-23 18:01 | HA01 | XD011 | TRA | pin=23%
2025-07-23 18:39 | DN02 | XD006 | MUON | pin=57%

2025-07-23 18:51 | DN03 | XD006 | TRA | pin=24%
2025-07-24 08:13 | DN04 | XD007 | MUON | pin=83%
2025-07-24 08:52 | DN01 | XD007 | TRA | pin=60%
2025-07-24 10:56 | DN01 | XM002 | MUON | pin=28%
2025-07-24 12:12 | DN03 | XM002 | TRA | pin=24%
2025-07-24 13:46 | HA01 | XM007 | MUON | pin=76%
2025-07-08 13:17 | HA02 | XM005 | tra | pin=97%
2025-07-28 07:37 | QN03 | XD011 | TRA | pin=43%
2025-07-24 14:35 | HA01 | XM007 | TRA | pin=45%

2025-07-24 16:00 | DN04 | XM002 | MUON | pin=100%
2025-07-24 17:00 | DN02 | XM002 | TRA | pin=89%
2025-07-24 18:11 | DN01 | XD006 | MUON | pin=100%

2025-07-24 18:30 | DN03 | XD006 | TRA | pin=94%
2025-07-24 19:56 | DN03 | XD008 | MUON | pin=63%
2025-07-24 20:06 | DN01 | XD008 | TRA | pin=36%
2025-07-24 20:44 | DN04 | XM002 | MUON | pin=40%
2025-07-24 20:53 | DN01 | XM002 | TRA | pin=12%
2025-07-25 09:27 | HA02 | XM008 | MUON | pin=51%
2025-07-25 09:43 | HA02 | XD010 | MUON | pin=90%
2025-07-25 09:53 | HA01 | XM008 | TRA | pin=21%
2025-07-25 09:55 | DN03 | XM005 | MUON | pin=65%
2025-07-25 10:24 | DN04 | XD002 | MUON | pin=59%
2025-07-25 10:59 | DN04 | XD002 | TRA | pin=27%
2025-07-25 11:00 | HA01 | XD010 | TRA | pin=73%
2025-07-25 11:03 | DN04 | XM005 | TRA | pin=50%
2025-07-25 13:00 | DN02 | XM006 | MUON | pin=100%
2025-07-25 13:11 | DN01 | XM006 | TRA | pin=79%
2025-07-25 16:00 | DN04 | XD003 | MUON | pin=90%
2025-07-25 16:23 | DN02 | XD009 | MUON | pin=96%
2025-07-25 16:54 | DN04 | XD003 | TRA | pin=67%
2025-07-25 17:28 | DN04 | XD009 | TRA | pin=80%
2025-07-25 18:49 | DN04 | XM001 | MUON | pin=100%
2025-07-25 19:17 | DN03 | XM001 | TRA | pin=89%
2025-07-25 19:35 | DN01 | XD009 | MUON | pin=21%
2025-07-25 20:03 | DN04 | XD001 | MUON | pin=99%
2025-07-25 20:10 | DN03 | XD009 | TRA | pin=16%
2025-07-30 14:07 | DN04 | XM001 | TRA
2025-07-25 20:14 | DN01 | XD001 | TRA | pin=83%
2025-07-26 06:27 | HA02 | XM008 | MUON | pin=47%
2025-07-26 06:38 | DN02 | XM003 | MUON | pin=50%
2025-07-26 07:14 | HA02 | XM008 | TRA | pin=21%
2025-07-26 07:43 | DN02 | XM003 | TRA | pin=24%
2025-07-26 09:38 | DN01 | XM005 | MUON | pin=100%
2025-07-26 10:14 | DN04 | XM005 | TRA | pin=85%
2025-07-26 10:43 | DN04 | XM004 | MUON | pin=36%
2025-07-26 11:18 | DN03 | XM004 | TRA | pin=20%
2025-07-29 07:12 | DN01 | XM001 | MUON | pin=32% | gps=off
2025-07-26 11:23 | HA01 | XD010 | MUON | pin=81%
2025-07-26 12:20 | HA02 | XD010 | TRA | pin=61%
2025-07-26 13:40 | DN01 | XD008 | MUON | pin=100%
2025-07-26 13:57 | HA01 | XM010 | MUON | pin=41%
2025-07-24 21h36 | DN03 | XM006 | TRA | pin=82%
2025-07-26 14:10 | HA01 | XM010 | TRA | pin=9%
2025-07-26 14:56 | DN01 | XD003 | MUON | pin=96%
# --- mat ket noi may chu, dong bo lai ---
2025-07-26 15:06 | DN03 | XD008 | TRA | pin=74%
2025-07-26 15:20 | HA01 | XD013 | MUON | pin=76%
2025-07-26 15:39 | HA02 | XD013 | TRA | pin=41%

2025-07-26 16:06 | DN03 | XD003 | TRA | pin=73%
2025-07-26 16:26 | DN02 | XM004 | MUON | pin=95%
2025-07-26 16:57 | DN03 | XM004 | TRA | pin=83%
2025-07-26 18:14 | HA01 | XM010 | MUON | pin=28%
2025-07-26 19:13 | HA01 | XM010 | TRA | pin=13%
2025-07-26 20:12 | DN03 | XM004 | MUON | pin=100%
2025-07-26 20:31 | DN02 | XM003 | MUON | pin=27%
2025-07-26 21:07 | DN04 | XM004 | TRA | pin=89%
2025-07-26 21:30 | DN03 | XM003 | TRA | pin=7%
2025-07-05 14:45 | QN02 | XM006 | MUON | pin=94%
2025-07-27 06:09 | DN01 | XD006 | MUON | pin=84%
2025-07-27 06:37 | DN02 | XD006 | TRA | pin=80%
2025-07-27 07:18 | DN03 | XM006 | MUON | pin=18%
2025-07-27 07:59 | DN02 | XM006 | TRA | pin=8%
2025-07-27 08:13 | DN02 | XM003 | MUON | pin=83%
2025-07-27 08:36 | DN03 | XM003 | TRA | pin=54%

2025-07-27 08:48 | HA01 | XD010 | MUON | pin=96%
2025-07-27 09:04 | HA01 | XD010 | TRA | pin=62%
2025-07-27 09:48 | HA01 | XM009 | MUON | pin=100%
2025-07-27 09:57 | DN01 | XM003 | MUON | pin=22%
2025-07-27 10:08 | HA01 | XD012 | MUON | pin=100%
2025-07-11 07:17 | HA01 | XD008 | TRA | pin=35% | gps=off
2025-07-27 10:13 | HA01 | XD011 | MUON | pin=100%
2025-07-27 10:28 | HA01 | XD011 | TRA | pin=83%
2025-07-27 10:34 | HA02 | XM009 | TRA | pin=94%
2025-07-27 10:39 | HA01 | XD010 | MUON | pin=25%
2025-07-19 16:31 | QN02 | XM005 | MUON | pin=96%
2025-07-27 10:55 | HA01 | XD010 | TRA | pin=13%
2025-07-27 11:08 | DN02 | XM003 | TRA | pin=17%
2025-07-27 11:34 | HA02 | XD012 | TRA | pin=87%
2025-07-27 14:21 | DN04 | XD008 | MUON | pin=51%
2025-07-27 14:40 | DN02 | XD008 | TRA | pin=20%
2025-07-27 15:10 | DN02 | XD002 | MUON | pin=69%
2025-07-27 15:24 | DN03 | XD002 | TRA | pin=34%
2025-07-27 17:08 | HA01 | XD012 | MUON | pin=100%
2025-07-27 17:29 | HA01 | XD012 | TRA | pin=84%
2025-07-27 18:58 | DN03 | XM002 | MUON | pin=98%
2025-07-27 19:17 | HA01 | XM007 | MUON | pin=45%
2025-07-06 13:57 | QN01 | XD009 | MUON | pin=53%
2025-07-27 19:37 | DN03 | XM005 | MUON | pin=91%
2025-07-27 20:00 | DN04 | XM001 | MUON | pin=79%
2025-07-27 20:23 | DN04 | XM002 | TRA | pin=63%
2025-07-27 20:40 | DN04 | XM005 | TRA | pin=86%
2025-07-27 20:41 | HA02 | XM007 | TRA | pin=22%
2025-07-27 20:48 | DN04 | XM001 | TRA | pin=54%
2025-07-28 06:39 | DN04 | XD008 | MUON | pin=90%
2025-07-28 07:05 | DN02 | XD004 | MUON | pin=60%
2025-07-28 07:47 | DN04 | XD004 | TRA | pin=42%
2025-07-28 07:48 | DN01 | XD008 | TRA | pin=76%
2025-07-28 08:37 | HA02 | XD013 | MUON | pin=100%
2025-07-28 09:06 | HA01 | XD011 | MUON | pin=76%
2025-07-28 09:47 | HA02 | XD013 | TRA | pin=84%
2025-07-28 10:26 | HA01 | XD011 | TRA | pin=70%
2025-07-28 10:51 | DN03 | XM004 | MUON | pin=61%
2025-07-28 11:15 | DN01 | XM003 | MUON | pin=24%
2025-07-28 12:04 | DN04 | XM004 | TRA | pin=35%
2025-07-28 12:31 | DN03 | XM003 | TRA | pin=4%
2025-07-28 13:46 | DN02 | XM003 | MUON | pin=33%
2025-07-14 06:09 | HA02 | XD001 | muon | pin=47%
2025-07-28 14:53 | DN02 | XM003 | TRA | pin=29%
2025-07-28 15:15 | HA01 | XM007 | MUON | pin=100%
2025-07-28 15:24 | HA01 | XM007 | TRA | pin=95%
2025-07-28 16:24 | DN02 | XD008 | MUON | pin=51%
2025-07-28 17:16 | DN04 | XD008 | TRA | pin=23%
2025-07-28 17:29 | HA02 | XD010 | MUON | pin=53%
2025-07-28 17:33 | DN01 | XD001 | MUON | pin=93%
2025-07-28 17:54 | DN01 | XD008 | MUON | pin=84%
2025-07-28 18:03 | DN03 | XD001 | TRA | pin=75%
2025-07-28 18:03 | DN02 | XD008 | TRA | pin=56%
2025-07-28 18:36 | HA01 | XD010 | TRA | pin=34%
2025-07-28 18:49 | DN02 | XM006 | MUON | pin=23%
2025-07-28 19:47 | DN03 | XM010 | MUON | pin=52%
2025-07-28 19:57 | DN01 | XM006 | TRA | pin=13%
2025-07-28 20:46 | DN01 | XM010 | TRA | pin=45%
2025-07-29 06:08 | DN04 | XD002 | MUON | pin=64%
2025-07-29 06:58 | DN04 | XD003 | MUON | pin=59%
2025-07-29 07:22 | DN01 | XD002 | TRA | pin=47%
2025-07-29 07:28 | HA02 | XD004 | MUON | pin=100%
2025-07-29 07:59 | DN02 | XD003 | TRA | pin=32%
2025-07-29 08:11 | HA02 | XD014 | MUON | pin=42%
2025-07-29 08:38 | DN02 | XD008 | MUON | pin=79%
2025-07-01 14:33 | HA02 | XD09 | TRA | pin=12%
2025-07-29 08:51 | HA01 | XD004 | TRA | pin=82%
2025-07-29 09:02 | DN01 | XM006 | MUON | pin=100%
2025-07-29 09:26 | DN01 | XD008 | TRA | pin=58%
2025-07-29 09:27 | HA02 | XD014 | TRA | pin=38%
2025-07-06 19:14 | HA02 | XD012 | TRA
2025-07-29 10:03 | DN03 | XM006 | TRA | pin=89%
2025-07-29 12:16 | HA01 | XD011 | MUON | pin=48%
2025-07-29 12:31 | HA01 | XD011 | TRA | pin=26%
2025-07-29 13:54 | DN01 | XD007 | MUON | pin=41%
2025-07-29 14:59 | DN02 | XD007 | TRA | pin=20%
2025-07-29 16:21 | DN03 | XD008 | MUON | pin=51%
2025-07-04 09:18 | DN02 | XM007 | TRA
2025-07-29 16:31 | DN03 | XD008 | TRA | pin=27%
2025-07-06 14h48 | DN02 | XM006 | TRA | pin=81%
2025-07-21 17:30 | HA02 | XM03 | MUON | pin=5%

2025-07-29 16:36 | DN04 | XD007 | MUON | pin=90%
2025-07-29 17:02 | DN03 | XD007 | TRA | pin=84%
2025-07-29 19:34 | DN02 | XM002 | MUON | pin=91%
2025-07-14 10:12 | DN03 | XD001 | TRA
2025-07-29 19:47 | DN03 | XM002 | TRA | pin=79%
2025-07-30 06:45 | HA01 | XD013 | MUON | pin=58%
2025-07-30 07:53 | DN04 | XD002 | MUON | pin=88%
2025-07-30 08:05 | HA02 | XD013 | TRA | pin=36%
2025-07-30 08:13 | DN01 | XD002 | TRA | pin=77%
2025-07-30 09:42 | DN03 | XD009 | MUON | pin=100%
2025-07-30 10:07 | DN02 | XD005 | MUON | pin=97%
2025-07-30 10:15 | DN03 | XD005 | TRA | pin=77%
2025-07-30 10:21 | DN02 | XM004 | MUON | pin=100%
2025-07-30 10:42 | DN03 | XD006 | MUON | pin=100%
2025-07-30 11:05 | DN03 | XD009 | TRA | pin=94%
2025-07-30 11:08 | DN04 | XM004 | TRA | pin=80%
2025-07-30 11:16 | DN02 | XD006 | TRA | pin=91%
2025-07-30 11:42 | DN02 | XD009 | MUON | pin=100%
2025-07-30 12:51 | DN01 | XD009 | TRA | pin=77%
2025-07-30 15:21 | HA02 | XM008 | MUON | pin=52%
2025-07-30 15:37 | HA01 | XD011 | MUON | pin=100%
2025-07-30 16:31 | HA02 | XM008 | TRA | pin=20%
2025-07-30 16:50 | DN04 | XM005 | MUON | pin=100%
2025-07-30 16:58 | HA01 | XD011 | TRA | pin=82%
2025-07-30 17:23 | DN03 | XM005 | TRA | pin=92%
2025-07-30 17:51 | DN01 | XM003 | MUON | pin=83%
2025-07-30 17:52 | DN01 | XD007 | MUON | pin=25%
2025-07-30 18:00 | DN04 | XM002 | MUON | pin=91%
2025-07-30 18:10 | HA02 | XD012 | MUON | pin=92%
2025-07-30 18:26 | DN03 | XM003 | TRA | pin=60%
2025-07-30 18:34 | DN02 | XM002 | TRA | pin=83%
2025-07-30 18:45 | DN01 | XD007 | TRA | pin=20%
2025-07-30 18:57 | HA01 | XD012 | TRA | pin=86%
2025-07-30 19:26 | DN02 | XD002 | MUON | pin=58%
2025-07-30 19:36 | DN01 | XD006 | MUON | pin=98%
2025-07-30 19:57 | DN04 | XD005 | MUON | pin=38%
2025-07-30 20:00 | DN02 | XD002 | TRA | pin=42%
2025-07-30 20:37 | DN03 | XD005 | TRA | pin=31%
2025-07-30 20:38 | DN01 | XD006 | TRA | pin=82%
2025-07-31 08:00 | DN02 | XD004 | MUON | pin=100%
2025-07-31 08:10 | DN04 | XD004 | TRA | pin=91%
2025-07-31 09:47 | DN04 | XM006 | MUON | pin=84%
2025-07-31 10:33 | DN02 | XM006 | TRA | pin=52%
2025-07-12 18h19 | DN04 | XD005 | MUON | pin=14%
2025-07-31 11:16 | DN04 | XD001 | MUON | pin=97%
2025-07-31 12:41 | DN03 | XD001 | TRA | pin=87%
2025-07-31 13:23 | DN03 | XD007 | MUON | pin=100%
2025-07-31 13:41 | HA02 | XM007 | MUON | pin=89%
2025-07-31 13:52 | DN01 | XM006 | MUON | pin=91%
2025-07-31 14:32 | DN01 | XD007 | TRA | pin=92%
2025-07-31 14:32 | DN04 | XM006 | TRA | pin=74%
2025-07-31 14:32 | HA02 | XM007 | TRA | pin=74%
2025-07-31 15:40 | DN02 | XM008 | MUON | pin=43%
2025-07-31 16:09 | DN04 | XM008 | TRA | pin=23%
2025-07-31 19:14 | DN01 | XM004 | MUON | pin=50%
2025-07-27 14:34 | DN01 | XM05 | TRA | pin=17%
2025-07-03 18:15 | DN01 | XM003 | tra | pin=31%
2025-07-31 19:47 | DN04 | XM004 | TRA | pin=22%
2025-07-31 20:07 | DN01 | XD005 | MUON | pin=100%
2025-07-31 20:34 | HA02 | XD013 | MUON | pin=100%
2025-07-31 20:48 | DN03 | XD005 | TRA | pin=94%
2025-07-31 21:38 | HA01 | XD013 | TRA | pin=90%
